"","long","lat","order","hole","piece","id","group"
"1",-74.01114498,40.72582273,1,FALSE,"1","101","101.1"
"2",-74.01102603,40.72580212,2,FALSE,"1","101","101.1"
"3",-74.01092422,40.72580241,3,FALSE,"1","101","101.1"
"4",-74.01081383,40.72579806,4,FALSE,"1","101","101.1"
"5",-74.01005484,40.72525271,5,FALSE,"1","101","101.1"
"6",-74.00973297,40.72499863,6,FALSE,"1","101","101.1"
"7",-74.00931906,40.72470981,7,FALSE,"1","101","101.1"
"8",-74.00864526,40.72422958,8,FALSE,"1","101","101.1"
"9",-74.00857236,40.72417761,9,FALSE,"1","101","101.1"
"10",-74.00830361,40.72398607,10,FALSE,"1","101","101.1"
"11",-74.0080798,40.72383512,11,FALSE,"1","101","101.1"
"12",-74.00791351,40.72370803,12,FALSE,"1","101","101.1"
"13",-74.00763049,40.72350596,13,FALSE,"1","101","101.1"
"14",-74.00629987,40.72255776,14,FALSE,"1","101","101.1"
"15",-74.00591435,40.72226121,15,FALSE,"1","101","101.1"
"16",-74.00531131,40.72183245,16,FALSE,"1","101","101.1"
"17",-74.00522861,40.72175236,17,FALSE,"1","101","101.1"
"18",-74.00463661,40.72136189,18,FALSE,"1","101","101.1"
"19",-74.00393073,40.72086269,19,FALSE,"1","101","101.1"
"20",-74.00351331,40.72056461,20,FALSE,"1","101","101.1"
"21",-74.003261,40.72038535,21,FALSE,"1","101","101.1"
"22",-74.00260147,40.71991168,22,FALSE,"1","101","101.1"
"23",-74.00188551,40.71940583,23,FALSE,"1","101","101.1"
"24",-74.001402,40.71906088,24,FALSE,"1","101","101.1"
"25",-74.00127418,40.71896968,25,FALSE,"1","101","101.1"
"26",-74.0005334,40.7184385,26,FALSE,"1","101","101.1"
"27",-73.99995765,40.71802535,27,FALSE,"1","101","101.1"
"28",-73.99931386,40.7175585,28,FALSE,"1","101","101.1"
"29",-73.99944983,40.71733805,29,FALSE,"1","101","101.1"
"30",-73.99993242,40.71655217,30,FALSE,"1","101","101.1"
"31",-74.00013966,40.71620799,31,FALSE,"1","101","101.1"
"32",-74.00057984,40.71557916,32,FALSE,"1","101","101.1"
"33",-74.000791,40.71529923,33,FALSE,"1","101","101.1"
